"ID","biter_ID","ID_species","Biter_species","ID_Time_diff","Biter_Time_diff","ID_lat","ID_long","Biter_lat","Biter_long","Year","Serial_Int","Bite_dist","known_biter","Species_trans"
134,143,2,2,429,236,NA,NA,NA,NA,2011,193,8147.07052345304,0,"WW"
134,297,2,1,429,403,NA,NA,NA,NA,2012,26,25110.8227154739,0,"DW"
134,312,2,1,429,348,NA,NA,NA,NA,2011,81,20749.7512408027,0,"DW"
134,315,2,1,429,283,NA,NA,NA,NA,2011,146,16920.628011568,0,"DW"
134,320,2,1,429,410,NA,NA,NA,NA,2012,19,14261.5664011753,0,"DW"
134,322,2,1,429,408,NA,NA,NA,NA,2012,21,19063.9610807768,0,"DW"
134,323,2,1,429,311,NA,NA,NA,NA,2011,118,19892.4151287159,0,"DW"
134,333,2,1,429,361,NA,NA,NA,NA,2011,68,25214.258865178,0,"DW"
136,95,1,1,1144,926,NA,NA,NA,NA,2013,218,22716.8829764845,135,"DD"
136,101,1,2,1144,1079,NA,NA,NA,NA,2013,65,22928.6062881897,135,"WD"
136,117,1,2,1144,1059,NA,NA,NA,NA,2013,85,28915.9005046154,135,"WD"
136,122,1,1,1144,449,NA,NA,NA,NA,2012,695,9761.45110622389,135,"DD"
136,130,1,1,1144,339,NA,NA,NA,NA,2011,805,8405.66394224163,135,"DD"
136,133,1,1,1144,592,NA,NA,NA,NA,2012,552,9766.18269600417,135,"DD"
136,134,1,2,1144,429,NA,NA,NA,NA,2012,715,96.1139757523351,135,"WD"
136,135,1,2,1144,1141,NA,NA,NA,NA,2014,3,319.806337004258,135,"WD"
136,295,1,1,1144,963,NA,NA,NA,NA,2013,181,24508.2215237525,135,"DD"
136,316,1,1,1144,514,NA,NA,NA,NA,2012,630,9754.283259704,135,"DD"
136,319,1,1,1144,727,NA,NA,NA,NA,2012,417,13639.9227069799,135,"DD"
135,93,2,2,1141,630,NA,NA,NA,NA,2012,511,16766.6495009306,0,"WW"
135,95,2,1,1141,926,NA,NA,NA,NA,2013,215,23002.8593125452,0,"DW"
135,98,2,1,1141,732,NA,NA,NA,NA,2013,409,20116.0232249554,0,"DW"
135,101,2,2,1141,1079,NA,NA,NA,NA,2013,62,23194.2680072392,0,"WW"
135,104,2,2,1141,793,NA,NA,NA,NA,2013,348,29212.2613765499,0,"WW"
135,117,2,2,1141,1059,NA,NA,NA,NA,2013,82,29044.0963778955,0,"WW"
135,118,2,2,1141,1049,NA,NA,NA,NA,2013,92,29089.3339937231,0,"WW"
135,120,2,2,1141,167,NA,NA,NA,NA,2011,974,18435.1585177368,0,"WW"
135,121,2,2,1141,247,NA,NA,NA,NA,2011,894,18135.0436847867,0,"WW"
135,122,2,1,1141,449,NA,NA,NA,NA,2012,692,9973.60337604319,0,"DW"
135,123,2,2,1141,142,NA,NA,NA,NA,2011,999,11200.3884374388,0,"WW"
135,124,2,2,1141,217,NA,NA,NA,NA,2011,924,11001.1372529682,0,"WW"
135,125,2,2,1141,98,NA,NA,NA,NA,2011,1043,5194.56802939723,0,"WW"
135,127,2,2,1141,16,NA,NA,NA,NA,2011,1125,8148.13186059937,0,"WW"
135,130,2,1,1141,339,NA,NA,NA,NA,2011,802,8560.56279041024,0,"DW"
135,132,2,1,1141,124,NA,NA,NA,NA,2011,1017,9311.74461387567,0,"DW"
135,133,2,1,1141,592,NA,NA,NA,NA,2012,549,9892.55395887983,0,"DW"
135,134,2,2,1141,429,NA,NA,NA,NA,2012,712,408.595195939055,0,"WW"
135,137,2,2,1141,243,NA,NA,NA,NA,2011,898,16441.9492644402,0,"WW"
135,138,2,2,1141,171,NA,NA,NA,NA,2011,970,16328.6153851077,0,"WW"
135,139,2,2,1141,175,NA,NA,NA,NA,2011,966,13451.3283118006,0,"WW"
135,140,2,1,1141,405,NA,NA,NA,NA,2012,736,13132.6387656481,0,"DW"
135,141,2,2,1141,410,NA,NA,NA,NA,2012,731,12811.2351473371,0,"WW"
135,142,2,1,1141,11,NA,NA,NA,NA,2011,1130,10935.9929532851,0,"DW"
135,143,2,2,1141,236,NA,NA,NA,NA,2011,905,8519.77217113647,0,"WW"
135,229,2,2,1141,56,NA,NA,NA,NA,2011,1085,16700.8103931301,0,"WW"
135,230,2,2,1141,947,NA,NA,NA,NA,2013,194,29242.215081724,0,"WW"
135,290,2,1,1141,547,NA,NA,NA,NA,2012,594,33664.2957144159,0,"DW"
135,291,2,4,1141,912,NA,NA,NA,NA,2013,229,28847.6661763919,0,"CW"
135,292,2,1,1141,146,NA,NA,NA,NA,2011,995,27078.2707524443,0,"DW"
135,295,2,1,1141,963,NA,NA,NA,NA,2013,178,24292.2318566318,0,"DW"
135,296,2,1,1141,668,NA,NA,NA,NA,2012,473,24769.6546758857,0,"DW"
135,301,2,1,1141,996,NA,NA,NA,NA,2013,145,26798.3147061312,0,"DW"
135,315,2,1,1141,283,NA,NA,NA,NA,2011,858,16639.2626647405,0,"DW"
135,316,2,1,1141,514,NA,NA,NA,NA,2012,627,9460.45001250539,0,"DW"
135,317,2,1,1141,684,NA,NA,NA,NA,2012,457,13423.990554547,0,"DW"
135,318,2,1,1141,714,NA,NA,NA,NA,2012,427,13414.8571578007,0,"DW"
135,319,2,1,1141,727,NA,NA,NA,NA,2012,414,13414.8571578007,0,"DW"
135,320,2,1,1141,410,NA,NA,NA,NA,2012,731,13951.0927142728,0,"DW"
135,321,2,1,1141,531,NA,NA,NA,NA,2012,610,13822.175217036,0,"DW"
135,322,2,1,1141,408,NA,NA,NA,NA,2012,733,18809.4031158033,0,"DW"
135,335,2,1,1141,665,NA,NA,NA,NA,2012,476,22213.1745036469,0,"DW"
135,339,2,1,1141,675,NA,NA,NA,NA,2012,466,25577.7489947387,0,"DW"
135,449,2,1,1141,1130,NA,NA,NA,NA,2014,11,40903.8070684162,0,"DW"
229,91,2,1,56,23,NA,NA,NA,NA,2011,33,22624.510809122,0,"DW"
229,103,2,1,56,47,NA,NA,NA,NA,2011,9,9712.67633845176,0,"DW"
229,127,2,2,56,16,NA,NA,NA,NA,2011,40,8554.10784903044,0,"WW"
229,142,2,1,56,11,NA,NA,NA,NA,2011,45,12626.8069805301,0,"DW"
137,92,2,1,243,81,NA,NA,NA,NA,2011,162,18792.8321729579,0,"DW"
137,96,2,2,243,205,NA,NA,NA,NA,2011,38,10617.855049844,0,"WW"
137,99,2,2,243,130,NA,NA,NA,NA,2011,113,6462.54457130029,0,"WW"
137,100,2,2,243,223,NA,NA,NA,NA,2011,20,8351.28975715069,0,"WW"
137,102,2,2,243,206,NA,NA,NA,NA,2011,37,9436.38943137609,0,"WW"
137,103,2,1,243,47,NA,NA,NA,NA,2011,196,10038.1376919178,0,"DW"
137,106,2,2,243,156,NA,NA,NA,NA,2011,87,19289.3407892738,0,"WW"
137,108,2,1,243,223,NA,NA,NA,NA,2011,20,21815.3283779228,0,"DW"
137,110,2,2,243,221,NA,NA,NA,NA,2011,22,19807.1455200231,0,"WW"
137,111,2,1,243,61,NA,NA,NA,NA,2011,182,12990.3439149042,0,"DW"
137,112,2,2,243,116,NA,NA,NA,NA,2011,127,8480.75126837825,0,"WW"
137,119,2,2,243,122,NA,NA,NA,NA,2011,121,21548.7256490221,0,"WW"
137,120,2,2,243,167,NA,NA,NA,NA,2011,76,11936.9780138209,0,"WW"
137,123,2,2,243,142,NA,NA,NA,NA,2011,101,7444.89939208911,0,"WW"
137,124,2,2,243,217,NA,NA,NA,NA,2011,26,7967.67078480502,0,"WW"
137,125,2,2,243,98,NA,NA,NA,NA,2011,145,11836.5469931972,0,"WW"
137,127,2,2,243,16,NA,NA,NA,NA,2011,227,8293.90923955146,0,"WW"
137,132,2,1,243,124,NA,NA,NA,NA,2011,119,19775.3818473175,0,"DW"
137,138,2,2,243,171,NA,NA,NA,NA,2011,72,15269.5825012602,0,"WW"
137,139,2,2,243,175,NA,NA,NA,NA,2011,68,16156.9445701261,0,"WW"
137,142,2,1,243,11,NA,NA,NA,NA,2011,232,12248.8547430957,0,"DW"
137,143,2,2,243,236,NA,NA,NA,NA,2011,7,12691.014820957,0,"WW"
137,229,2,2,243,56,NA,NA,NA,NA,2011,187,379.859526709599,0,"WW"
137,429,2,2,243,192,NA,NA,NA,NA,2011,51,25833.5066673544,0,"WW"
142,156,1,1,11,2,NA,NA,NA,NA,2011,9,87102.1539679462,0,"DD"
142,161,1,2,11,6,NA,NA,NA,NA,2011,5,86254.1244734562,0,"WD"
142,433,1,2,11,2,NA,NA,NA,NA,2011,9,26560.466336488,0,"WD"
141,96,2,2,410,205,NA,NA,NA,NA,2011,205,15082.387055145,0,"WW"
141,125,2,2,410,98,NA,NA,NA,NA,2011,312,14921.4125378556,0,"WW"
141,130,2,1,410,339,NA,NA,NA,NA,2011,71,4711.39393914408,0,"DW"
141,132,2,1,410,124,NA,NA,NA,NA,2011,286,4597.48980828085,0,"DW"
141,137,2,2,410,243,NA,NA,NA,NA,2011,167,19138.9653546863,0,"WW"
141,138,2,2,410,171,NA,NA,NA,NA,2011,239,7212.59758810648,0,"WW"
141,139,2,2,410,175,NA,NA,NA,NA,2011,235,3745.28573885179,0,"WW"
141,140,2,1,410,405,NA,NA,NA,NA,2012,5,731.353986043324,0,"DW"
141,142,2,1,410,11,NA,NA,NA,NA,2011,399,6890.74314444532,0,"DW"
141,143,2,2,410,236,NA,NA,NA,NA,2011,174,7065.41254102002,0,"WW"
141,320,2,1,410,410,NA,NA,NA,NA,2012,0,17948.0550433481,0,"DW"
141,322,2,1,410,408,NA,NA,NA,NA,2012,2,19470.8102083628,0,"DW"
141,422,2,1,410,355,NA,NA,NA,NA,2011,55,21745.1143777193,0,"DW"
141,430,2,1,410,259,NA,NA,NA,NA,2011,151,16399.2638898998,0,"DW"
139,92,2,1,175,81,NA,NA,NA,NA,2011,94,14677.8316975783,0,"DW"
139,99,2,2,175,130,NA,NA,NA,NA,2011,45,21146.4781762614,0,"WW"
139,103,2,1,175,47,NA,NA,NA,NA,2011,128,25255.4103012579,0,"DW"
139,106,2,2,175,156,NA,NA,NA,NA,2011,19,31784.7698759966,0,"WW"
139,112,2,2,175,116,NA,NA,NA,NA,2011,59,24510.5031550546,0,"WW"
139,120,2,2,175,167,NA,NA,NA,NA,2011,8,25320.1025743363,0,"WW"
139,123,2,2,175,142,NA,NA,NA,NA,2011,33,17046.6796678188,0,"WW"
139,125,2,2,175,98,NA,NA,NA,NA,2011,77,14210.5635118655,0,"WW"
139,127,2,2,175,16,NA,NA,NA,NA,2011,159,12398.6477710403,0,"WW"
139,132,2,1,175,124,NA,NA,NA,NA,2011,51,7406.41242959902,0,"DW"
139,138,2,2,175,171,NA,NA,NA,NA,2011,4,3697.3332267699,0,"WW"
139,142,2,1,175,11,NA,NA,NA,NA,2011,164,4272.73907337403,0,"DW"
139,229,2,2,175,56,NA,NA,NA,NA,2011,119,16536.7217980385,0,"WW"
139,292,2,1,175,146,NA,NA,NA,NA,2011,29,24487.0997201661,0,"DW"
139,418,2,2,175,59,NA,NA,NA,NA,2011,116,21424.8238865025,0,"WW"
139,425,2,2,175,87,NA,NA,NA,NA,2011,88,17677.0862743278,0,"WW"
139,431,2,2,175,134,NA,NA,NA,NA,2011,41,14644.1242414568,0,"WW"
138,91,2,1,171,23,NA,NA,NA,NA,2011,148,20943.9930067049,0,"DW"
138,92,2,1,171,81,NA,NA,NA,NA,2011,90,11001.4878788044,0,"DW"
138,99,2,2,171,130,NA,NA,NA,NA,2011,41,19375.795022742,0,"WW"
138,103,2,1,171,47,NA,NA,NA,NA,2011,124,23482.4354017557,0,"DW"
138,106,2,2,171,156,NA,NA,NA,NA,2011,15,29084.21102392,0,"WW"
138,111,2,1,171,61,NA,NA,NA,NA,2011,110,27547.8586772483,0,"DW"
138,112,2,2,171,116,NA,NA,NA,NA,2011,55,23218.0038487403,0,"WW"
138,120,2,2,171,167,NA,NA,NA,NA,2011,4,25680.9360265205,0,"WW"
138,123,2,2,171,142,NA,NA,NA,NA,2011,29,17778.5897563631,0,"WW"
138,125,2,2,171,98,NA,NA,NA,NA,2011,73,16123.3645464963,0,"WW"
138,127,2,2,171,16,NA,NA,NA,NA,2011,155,13535.2082369962,0,"WW"
138,132,2,1,171,124,NA,NA,NA,NA,2011,47,11102.166388026,0,"DW"
138,142,2,1,171,11,NA,NA,NA,NA,2011,160,5660.70884595795,0,"DW"
138,229,2,2,171,56,NA,NA,NA,NA,2011,115,15637.9086925278,0,"WW"
138,292,2,1,171,146,NA,NA,NA,NA,2011,25,27336.5559180095,0,"DW"
138,418,2,2,171,59,NA,NA,NA,NA,2011,112,22106.3199422185,0,"WW"
138,425,2,2,171,87,NA,NA,NA,NA,2011,84,16566.8616398611,0,"WW"
138,431,2,2,171,134,NA,NA,NA,NA,2011,37,12258.5338401073,0,"WW"
138,433,2,2,171,2,NA,NA,NA,NA,2011,169,20905.7981897742,0,"WW"
138,444,2,1,171,160,NA,NA,NA,NA,2011,11,27128.5394252577,0,"DW"
138,445,2,1,171,43,NA,NA,NA,NA,2011,128,22770.843938815,0,"DW"
138,453,2,1,171,51,NA,NA,NA,NA,2011,120,29311.7190791362,0,"DW"
144,93,2,2,1565,630,NA,NA,NA,NA,2012,935,15846.5441942838,0,"WW"
144,94,2,1,1565,1161,NA,NA,NA,NA,2014,404,19038.0669775345,0,"DW"
144,95,2,1,1565,926,NA,NA,NA,NA,2013,639,23067.4250438012,0,"DW"
144,97,2,2,1565,1414,NA,NA,NA,NA,2014,151,15061.0026555103,0,"WW"
144,98,2,1,1565,732,NA,NA,NA,NA,2013,833,16357.1707894962,0,"DW"
144,99,2,2,1565,130,NA,NA,NA,NA,2011,1435,18614.926270526,0,"WW"
144,101,2,2,1565,1079,NA,NA,NA,NA,2013,486,18854.2878528328,0,"WW"
144,117,2,2,1565,1059,NA,NA,NA,NA,2013,506,24202.9579378153,0,"WW"
144,118,2,2,1565,1049,NA,NA,NA,NA,2013,516,24236.3811924167,0,"WW"
144,119,2,2,1565,122,NA,NA,NA,NA,2011,1443,24094.4752508035,0,"WW"
144,120,2,2,1565,167,NA,NA,NA,NA,2011,1398,13708.9999716323,0,"WW"
144,121,2,2,1565,247,NA,NA,NA,NA,2011,1318,13388.9456923438,0,"WW"
144,122,2,1,1565,449,NA,NA,NA,NA,2012,1116,5235.65802863408,0,"DW"
144,123,2,2,1565,142,NA,NA,NA,NA,2011,1423,6325.81449850958,0,"WW"
144,124,2,2,1565,217,NA,NA,NA,NA,2011,1348,6108.06316736849,0,"WW"
144,125,2,2,1565,98,NA,NA,NA,NA,2011,1467,428.006352189451,0,"WW"
144,127,2,2,1565,16,NA,NA,NA,NA,2011,1549,4340.68059208789,0,"WW"
144,129,2,2,1565,1434,NA,NA,NA,NA,2014,131,18670.4898709152,0,"WW"
144,130,2,1,1565,339,NA,NA,NA,NA,2011,1226,11706.0774516388,0,"DW"
144,131,2,1,1565,1261,NA,NA,NA,NA,2014,304,11706.0774516388,0,"DW"
144,133,2,1,1565,592,NA,NA,NA,NA,2012,973,13272.4206940193,0,"DW"
144,134,2,2,1565,429,NA,NA,NA,NA,2012,1136,4658.10719955309,0,"WW"
144,135,2,2,1565,1141,NA,NA,NA,NA,2014,424,4896.13304856725,0,"WW"
144,136,2,1,1565,1144,NA,NA,NA,NA,2014,421,4735.60303051009,0,"DW"
144,137,2,2,1565,243,NA,NA,NA,NA,2011,1322,12256.71841527,0,"WW"
144,140,2,1,1565,405,NA,NA,NA,NA,2012,1160,15105.6658524563,0,"DW"
144,141,2,2,1565,410,NA,NA,NA,NA,2012,1155,15006.0427051904,0,"WW"
144,142,2,1,1565,11,NA,NA,NA,NA,2011,1554,10734.997301546,0,"DW"
144,143,2,2,1565,236,NA,NA,NA,NA,2011,1329,8741.59491000934,0,"WW"
144,229,2,2,1565,56,NA,NA,NA,NA,2011,1509,12463.3204828739,0,"WW"
144,230,2,2,1565,947,NA,NA,NA,NA,2013,618,24388.8312480387,0,"WW"
144,294,2,4,1565,1272,NA,NA,NA,NA,2014,293,36140.0394863023,0,"CW"
144,295,2,1,1565,963,NA,NA,NA,NA,2013,602,29120.7770030158,0,"DW"
144,315,2,1,1565,283,NA,NA,NA,NA,2011,1282,16560.6319288033,0,"DW"
144,316,2,1,1565,514,NA,NA,NA,NA,2012,1051,11250.5899260581,0,"DW"
144,317,2,1,1565,684,NA,NA,NA,NA,2012,881,18234.86992674,0,"DW"
144,318,2,1,1565,714,NA,NA,NA,NA,2012,851,18225.9835113865,0,"DW"
144,319,2,1,1565,727,NA,NA,NA,NA,2012,838,18225.9835113865,0,"DW"
144,320,2,1,1565,410,NA,NA,NA,NA,2012,1155,18776.6954333492,0,"DW"
144,323,2,1,1565,311,NA,NA,NA,NA,2011,1254,24014.2039465493,0,"DW"
144,334,2,2,1565,1261,NA,NA,NA,NA,2014,304,26033.7609362649,0,"WW"
144,392,2,1,1565,1429,NA,NA,NA,NA,2014,136,40746.1807756908,0,"DW"
144,417,2,1,1565,1505,NA,NA,NA,NA,2015,60,34039.3598344396,0,"DW"
144,432,2,2,1565,1564,NA,NA,NA,NA,2015,1,36179.5502237437,0,"WW"
140,96,1,2,405,205,NA,NA,NA,NA,2011,200,14412.3810909423,0,"WD"
140,120,1,2,405,167,NA,NA,NA,NA,2011,238,27099.4305317741,0,"WD"
140,121,1,2,405,247,NA,NA,NA,NA,2011,158,26713.9045052441,0,"WD"
140,123,1,2,405,142,NA,NA,NA,NA,2011,263,18715.6005098705,0,"WD"
140,124,1,2,405,217,NA,NA,NA,NA,2011,188,18905.4421926993,0,"WD"
140,125,1,2,405,98,NA,NA,NA,NA,2011,307,15000.8494980626,0,"WD"
140,127,1,2,405,16,NA,NA,NA,NA,2011,389,13938.6927354081,0,"WD"
140,130,1,1,405,339,NA,NA,NA,NA,2011,66,5255.27728606067,0,"DD"
140,132,1,1,405,124,NA,NA,NA,NA,2011,281,5231.0260796014,0,"DD"
140,137,1,2,405,243,NA,NA,NA,NA,2011,162,18746.7548658334,0,"WD"
140,138,1,2,405,171,NA,NA,NA,NA,2011,234,6490.7292908971,0,"WD"
140,139,1,2,405,175,NA,NA,NA,NA,2011,230,3085.01569395221,0,"WD"
140,142,1,1,405,11,NA,NA,NA,NA,2011,394,6510.28877571041,0,"DD"
140,143,1,2,405,236,NA,NA,NA,NA,2011,169,6924.93044220844,0,"WD"
140,229,1,2,405,56,NA,NA,NA,NA,2011,349,19125.5593378951,0,"WD"
140,292,1,1,405,146,NA,NA,NA,NA,2011,259,21439.9064459491,0,"DD"
140,297,1,1,405,403,NA,NA,NA,NA,2012,2,29980.6327289399,0,"DD"
140,298,1,2,405,311,NA,NA,NA,NA,2011,94,30093.3759530845,0,"WD"
140,323,1,1,405,311,NA,NA,NA,NA,2011,94,25687.9518199143,0,"DD"
140,333,1,1,405,361,NA,NA,NA,NA,2011,44,31753.7011507447,0,"DD"
140,418,1,2,405,59,NA,NA,NA,NA,2011,346,19600.181497135,0,"WD"
140,422,1,1,405,355,NA,NA,NA,NA,2011,50,21549.8521487011,0,"DD"
140,425,1,2,405,87,NA,NA,NA,NA,2011,318,17377.5766546305,0,"WD"
140,429,1,2,405,192,NA,NA,NA,NA,2011,213,19366.733986999,0,"WD"
140,430,1,1,405,259,NA,NA,NA,NA,2011,146,15823.2863619007,0,"DD"
140,431,1,2,405,134,NA,NA,NA,NA,2011,271,15585.3200607429,0,"WD"
140,448,1,2,405,398,NA,NA,NA,NA,2012,7,34695.6242185125,0,"WD"
143,91,2,1,236,23,NA,NA,NA,NA,2011,213,26828.0466592361,0,"DW"
143,92,2,1,236,81,NA,NA,NA,NA,2011,155,18101.6969896838,0,"DW"
143,96,2,2,236,205,NA,NA,NA,NA,2011,31,12203.3038442854,0,"WW"
143,99,2,2,236,130,NA,NA,NA,NA,2011,106,18636.7468870075,0,"WW"
143,100,2,2,236,223,NA,NA,NA,NA,2011,13,20774.363265626,0,"WW"
143,102,2,2,236,206,NA,NA,NA,NA,2011,30,20900.2766531022,0,"WW"
143,110,2,2,236,221,NA,NA,NA,NA,2011,15,32497.9992907085,0,"WW"
143,112,2,2,236,116,NA,NA,NA,NA,2011,120,21146.068905575,0,"WW"
143,120,2,2,236,167,NA,NA,NA,NA,2011,69,20177.9648261818,0,"WW"
143,123,2,2,236,142,NA,NA,NA,NA,2011,94,11791.0062953994,0,"WW"
143,124,2,2,236,217,NA,NA,NA,NA,2011,19,11982.3663123217,0,"WW"
143,125,2,2,236,98,NA,NA,NA,NA,2011,138,8544.92173911198,0,"WW"
143,127,2,2,236,16,NA,NA,NA,NA,2011,220,7014.96715120235,0,"WW"
143,132,2,1,236,124,NA,NA,NA,NA,2011,112,7126.71044795662,0,"DW"
143,138,2,2,236,171,NA,NA,NA,NA,2011,65,7906.43669749127,0,"WW"
143,139,2,2,236,175,NA,NA,NA,NA,2011,61,5668.78094198426,0,"WW"
143,142,2,1,236,11,NA,NA,NA,NA,2011,225,2427.17334593849,0,"DW"
143,229,2,2,236,56,NA,NA,NA,NA,2011,180,13055.0929233492,0,"WW"
143,292,2,1,236,146,NA,NA,NA,NA,2011,90,26853.8187106142,0,"DW"
143,425,2,2,236,87,NA,NA,NA,NA,2011,149,23345.8424930569,0,"WW"
143,429,2,2,236,192,NA,NA,NA,NA,2011,44,22561.6816156004,0,"WW"
143,431,2,2,236,134,NA,NA,NA,NA,2011,102,20000.0358152335,0,"WW"
114,115,1,2,1280,222,NA,NA,NA,NA,2011,1058,25446.5421195691,0,"WD"
114,116,1,2,1280,32,NA,NA,NA,NA,2011,1248,27318.4633232962,0,"WD"
114,235,1,2,1280,776,NA,NA,NA,NA,2013,504,27740.7417523665,0,"WD"
114,239,1,2,1280,1261,NA,NA,NA,NA,2014,19,28013.6942051347,0,"WD"
114,241,1,2,1280,1205,NA,NA,NA,NA,2014,75,27924.285977733,0,"WD"
114,249,1,2,1280,1230,NA,NA,NA,NA,2014,50,37286.4518466227,0,"WD"
114,278,1,2,1280,1023,NA,NA,NA,NA,2013,257,33058.7570080043,0,"WD"
114,281,1,2,1280,1141,NA,NA,NA,NA,2014,139,47214.0382972913,0,"WD"
119,91,2,1,122,23,NA,NA,NA,NA,2011,99,41118.5052823852,0,"DW"
119,103,2,1,122,47,NA,NA,NA,NA,2011,75,19793.0475348707,0,"DW"
119,107,2,1,122,58,NA,NA,NA,NA,2011,64,23890.0111001671,0,"DW"
119,111,2,1,122,61,NA,NA,NA,NA,2011,61,15950.2681812477,0,"DW"
119,112,2,2,122,116,NA,NA,NA,NA,2011,6,16934.9658382162,0,"WW"
119,116,2,2,122,32,NA,NA,NA,NA,2011,90,27673.6576033406,0,"WW"
119,125,2,2,122,98,NA,NA,NA,NA,2011,24,23979.8491571612,0,"WW"
119,127,2,2,122,16,NA,NA,NA,NA,2011,106,23935.1050608247,0,"WW"
119,142,2,1,122,11,NA,NA,NA,NA,2011,111,31754.1491533695,0,"DW"
119,229,2,2,122,56,NA,NA,NA,NA,2011,66,21242.1940540067,0,"WW"
119,276,2,2,122,119,NA,NA,NA,NA,2011,3,42203.5096993406,0,"WW"
119,309,2,2,122,45,NA,NA,NA,NA,2011,77,38929.2711045372,0,"WW"
119,398,2,1,122,51,NA,NA,NA,NA,2011,71,32167.2952746651,0,"DW"
119,399,2,1,122,73,NA,NA,NA,NA,2011,49,31951.6923360404,0,"DW"
145,29,1,2,1291,954,NA,NA,NA,NA,2013,337,30853.6679442928,0,"WD"
145,31,1,2,1291,980,NA,NA,NA,NA,2013,311,30911.0538675377,0,"WD"
145,146,1,2,1291,794,NA,NA,NA,NA,2013,497,283.644696456289,0,"WD"
145,148,1,2,1291,531,NA,NA,NA,NA,2012,760,13648.4326360443,0,"WD"
145,152,1,2,1291,429,NA,NA,NA,NA,2012,862,15186.0626077426,0,"WD"
145,154,1,2,1291,1200,NA,NA,NA,NA,2014,91,15505.9649935733,0,"WD"
145,156,1,1,1291,2,NA,NA,NA,NA,2011,1289,6343.35268147697,0,"DD"
145,176,1,2,1291,1261,NA,NA,NA,NA,2014,30,41422.5428170622,0,"WD"
145,193,1,1,1291,353,NA,NA,NA,NA,2011,938,19126.4911780914,0,"DD"
145,197,1,1,1291,1105,NA,NA,NA,NA,2014,186,32758.5086742303,0,"DD"
145,202,1,1,1291,1287,NA,NA,NA,NA,2014,4,33831.8408415193,0,"DD"
145,204,1,2,1291,1028,NA,NA,NA,NA,2013,263,37951.1047902412,0,"WD"
145,285,1,2,1291,1261,NA,NA,NA,NA,2014,30,51161.9192316667,0,"WD"
145,477,1,1,1291,1257,NA,NA,NA,NA,2014,34,13499.1921997546,0,"DD"
145,479,1,2,1291,531,NA,NA,NA,NA,2012,760,11229.6060014594,0,"WD"
145,481,1,2,1291,165,NA,NA,NA,NA,2011,1126,10193.6936346565,0,"WD"
146,13,2,1,794,345,NA,NA,NA,NA,2011,449,23438.4252407494,0,"DW"
146,14,2,1,794,314,NA,NA,NA,NA,2011,480,24108.460618115,0,"DW"
146,15,2,1,794,465,NA,NA,NA,NA,2012,329,26455.8963602126,0,"DW"
146,17,2,2,794,253,NA,NA,NA,NA,2011,541,32609.5776574264,0,"WW"
146,19,2,2,794,253,NA,NA,NA,NA,2011,541,23454.7837774629,0,"WW"
146,28,2,2,794,537,NA,NA,NA,NA,2012,257,36617.1025654649,0,"WW"
146,32,2,1,794,642,NA,NA,NA,NA,2012,152,29916.484682693,0,"DW"
146,34,2,1,794,395,NA,NA,NA,NA,2012,399,29648.4237269895,0,"DW"
146,35,2,1,794,398,NA,NA,NA,NA,2012,396,29013.0512185137,0,"DW"
146,36,2,1,794,398,NA,NA,NA,NA,2012,396,29013.0512185137,0,"DW"
146,37,2,1,794,401,NA,NA,NA,NA,2012,393,29013.0512185137,0,"DW"
146,38,2,1,794,399,NA,NA,NA,NA,2012,395,29013.0512185137,0,"DW"
146,39,2,1,794,401,NA,NA,NA,NA,2012,393,29013.0512185137,0,"DW"
146,40,2,1,794,412,NA,NA,NA,NA,2012,382,29013.0512185137,0,"DW"
146,41,2,1,794,413,NA,NA,NA,NA,2012,381,29013.0512185137,0,"DW"
146,68,2,2,794,720,NA,NA,NA,NA,2012,74,34897.3518120054,0,"WW"
146,79,2,2,794,713,NA,NA,NA,NA,2012,81,34920.0193025354,0,"WW"
146,82,2,2,794,587,NA,NA,NA,NA,2012,207,31588.6729636539,0,"WW"
146,83,2,1,794,594,NA,NA,NA,NA,2012,200,26651.8848404713,0,"DW"
146,85,2,2,794,713,NA,NA,NA,NA,2012,81,34209.0009027468,0,"WW"
146,86,2,2,794,327,NA,NA,NA,NA,2011,467,34706.6143215197,0,"WW"
146,88,2,2,794,507,NA,NA,NA,NA,2012,287,32800.1353459652,0,"WW"
146,148,2,2,794,531,NA,NA,NA,NA,2012,263,13811.8684299996,0,"WW"
146,149,2,2,794,165,NA,NA,NA,NA,2011,629,14573.5905878761,0,"WW"
146,150,2,2,794,93,NA,NA,NA,NA,2011,701,14308.7449560617,0,"WW"
146,151,2,2,794,92,NA,NA,NA,NA,2011,702,14907.9215341053,0,"WW"
146,152,2,2,794,429,NA,NA,NA,NA,2012,365,15217.9398030966,0,"WW"
146,155,2,2,794,233,NA,NA,NA,NA,2011,561,15191.8647778186,0,"WW"
146,156,2,1,794,2,NA,NA,NA,NA,2011,792,6417.85464572932,0,"DW"
146,167,2,4,794,791,NA,NA,NA,NA,2013,3,31182.8275286263,0,"CW"
146,184,2,1,794,449,NA,NA,NA,NA,2012,345,25181.1579577746,0,"DW"
146,185,2,4,794,747,NA,NA,NA,NA,2013,47,21012.5461853629,0,"CW"
146,189,2,2,794,157,NA,NA,NA,NA,2011,637,25184.9959983583,0,"WW"
146,190,2,2,794,54,NA,NA,NA,NA,2011,740,22274.2949860526,0,"WW"
